DATETIME,Row,1_FIT_001_PV,1_LT_001_PV,1_MV_001_STATUS,1_MV_002_STATUS,1_MV_003_STATUS,1_MV_004_STATUS,1_P_001_STATUS,1_P_002_STATUS,1_P_003_STATUS,1_P_004_STATUS,1_P_005_STATUS,1_P_006_STATUS,2_DPIT_001_PV,2_FIC_101_CO,2_FIC_101_PV,2_FIC_101_SP,2_FIC_201_CO,2_FIC_201_PV,2_FIC_201_SP,2_FIC_301_CO,2_FIC_301_PV,2_FIC_301_SP,2_FIC_401_CO,2_FIC_401_PV,2_FIC_401_SP,2_FIC_501_CO,2_FIC_501_PV,2_FIC_501_SP,2_FIC_601_CO,2_FIC_601_PV,2_FIC_601_SP,2_FIT_001_PV,2_FIT_002_PV,2_FIT_003_PV,2_FQ_101_PV,2_FQ_201_PV,2_FQ_301_PV,2_FQ_401_PV,2_FQ_501_PV,2_FQ_601_PV,2_LS_101_AH,2_LS_101_AL,2_LS_201_AH,2_LS_201_AL,2_LS_301_AH,2_LS_301_AL,2_LS_401_AH,2_LS_401_AL,2_LS_501_AH,2_LS_501_AL,2_LS_601_AH,2_LS_601_AL,2_LT_001_PV,2_LT_002_PV,2_MCV_007_CO,2_MCV_101_CO,2_MCV_201_CO,2_MCV_301_CO,2_MCV_401_CO,2_MCV_501_CO,2_MCV_601_CO,2_MV_001_STATUS,2_MV_002_STATUS,2_MV_003_STATUS,2_MV_004_STATUS,2_MV_005_STATUS,2_MV_006_STATUS,2_MV_009_STATUS,2_MV_101_STATUS,2_MV_201_STATUS,2_MV_301_STATUS,2_MV_401_STATUS,2_MV_501_STATUS,2_MV_601_STATUS,2_P_003_SPEED,2_P_003_STATUS,2_P_004_SPEED,2_P_004_STATUS,2_PIC_003_CO,2_PIC_003_PV,2_PIC_003_SP,2_PIT_001_PV,2_PIT_002_PV,2_PIT_003_PV,\\WIN-25J4RO10SBF\LOG_DATA\SUTD_WADI\LOG_DATA\TOTAL_CONS_REQUIRED_FLOW,ATT_FLAG
2017-10-10 13:39:40,70781,0.00124454,47.81399999999999,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2568.12,98.4442,0.217442,0.33,100.0,0.055634,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9326,76.7925,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.012813499999999999,1,0.0296563,1,21.2627,0.9719610000000001,1.0,151.757,92.6027,0.040669300000000005,0.0,1
2017-10-10 13:39:41,70782,0.00124454,47.81399999999999,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2568.12,98.4442,0.217442,0.33,100.0,0.055634,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9326,76.7925,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.012813499999999999,1,0.0296563,1,21.2627,0.9719610000000001,1.0,151.757,92.6027,0.040669300000000005,0.0,1
2017-10-10 13:39:42,70783,0.00124454,47.81399999999999,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2568.12,98.4442,0.217442,0.33,100.0,0.055634,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9326,76.7925,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.012813499999999999,1,0.0296563,1,21.2627,0.9719610000000001,1.0,151.757,92.6027,0.040669300000000005,0.0,1
2017-10-10 13:39:43,70784,0.00124454,47.81399999999999,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2552.19,98.7014,0.250291,0.33,100.0,0.055634,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9224,76.7906,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0129282,1,0.029607099999999997,1,30.8426,0.061062599999999995,1.0,151.535,91.8291,0.040669300000000005,0.0,1
2017-10-10 13:39:44,70785,0.00124454,47.81399999999999,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2552.19,98.7014,0.250291,0.33,100.0,0.055634,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9224,76.7906,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0129282,1,0.029607099999999997,1,30.8426,0.061062599999999995,1.0,151.535,91.8291,0.040669300000000005,0.0,1
2017-10-10 13:39:45,70786,0.00133634,47.7812,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2552.19,98.7014,0.250291,0.33,100.0,0.055634,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9224,76.7906,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0129282,1,0.029607099999999997,1,30.8426,0.061062599999999995,1.0,151.535,91.8291,0.0405434,0.0,1
2017-10-10 13:39:46,70787,0.00133634,47.7812,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2552.19,98.7014,0.250291,0.33,100.0,0.055634,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9224,76.7906,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0129282,1,0.029607099999999997,1,30.8426,0.061062599999999995,1.0,151.535,91.8291,0.0405434,0.0,1
2017-10-10 13:39:47,70788,0.00133634,47.7812,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2552.19,98.7014,0.250291,0.33,100.0,0.055634,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9224,76.7906,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0129282,1,0.029607099999999997,1,30.8426,0.061062599999999995,1.0,151.535,91.8291,0.0405434,0.0,1
2017-10-10 13:39:48,70789,0.00133634,47.7812,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2552.19,98.7014,0.250291,0.33,100.0,0.055634,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9224,76.7906,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0129282,1,0.029607099999999997,1,30.8426,0.061062599999999995,1.0,151.535,91.8291,0.0405434,0.0,1
2017-10-10 13:39:49,70790,0.00133634,47.7812,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2547.94,99.3496,0.25592,0.33,99.671,0.07860729999999999,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8953,76.7466,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0141576,1,0.029205500000000002,1,32.1173,0.025692900000000005,1.0,151.494,91.1991,0.0405434,0.0,1
2017-10-10 13:39:50,70791,0.00111997,47.885,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2547.94,99.3496,0.25592,0.33,99.671,0.07860729999999999,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8953,76.7466,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0141576,1,0.029205500000000002,1,32.1173,0.025692900000000005,1.0,151.494,91.1991,0.0408384,0.0,1
2017-10-10 13:39:51,70792,0.00111997,47.885,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2547.94,99.3496,0.25592,0.33,99.671,0.07860729999999999,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8953,76.7466,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0141576,1,0.029205500000000002,1,32.1173,0.025692900000000005,1.0,151.494,91.1991,0.0408384,0.0,1
2017-10-10 13:39:52,70793,0.00111997,47.885,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2547.94,99.3496,0.25592,0.33,99.671,0.07860729999999999,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8953,76.7466,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0141576,1,0.029205500000000002,1,32.1173,0.025692900000000005,1.0,151.494,91.1991,0.0408384,0.0,1
2017-10-10 13:39:53,70794,0.00111997,47.885,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2547.94,99.3496,0.25592,0.33,99.671,0.07860729999999999,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8953,76.7466,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0141576,1,0.029205500000000002,1,32.1173,0.025692900000000005,1.0,151.494,91.1991,0.0408384,0.0,1
2017-10-10 13:39:54,70795,0.00111997,47.885,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2539.63,100.0,0.25046,0.33,98.8509,0.263995,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8365,76.6949,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0128545,1,0.029820199999999998,1,33.0556,0.024760499999999998,1.0,151.39,91.1328,0.0408384,0.0,1
2017-10-10 13:39:55,70796,0.00111997,47.885,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2539.63,100.0,0.25046,0.33,98.8509,0.263995,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8365,76.6949,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0128545,1,0.029820199999999998,1,33.0556,0.024760499999999998,1.0,151.39,91.1328,0.0408384,0.0,1
2017-10-10 13:39:56,70797,0.00127651,47.8559,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2539.63,100.0,0.25046,0.33,98.8509,0.263995,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8365,76.6949,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0128545,1,0.029820199999999998,1,33.0556,0.024760499999999998,1.0,151.39,91.1328,0.0407293,0.0,1
2017-10-10 13:39:57,70798,0.00127651,47.8559,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2539.63,100.0,0.25046,0.33,98.8509,0.263995,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8365,76.6949,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0128545,1,0.029820199999999998,1,33.0556,0.024760499999999998,1.0,151.39,91.1328,0.0407293,0.0,1
2017-10-10 13:39:58,70799,0.00127651,47.8559,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2539.63,100.0,0.25046,0.33,98.8509,0.263995,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8365,76.6949,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0128545,1,0.029820199999999998,1,33.0556,0.024760499999999998,1.0,151.39,91.1328,0.0407293,0.0,1
2017-10-10 13:39:59,70800,0.00127651,47.8559,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2539.63,100.0,0.25046,0.33,98.8509,0.263995,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8365,76.6949,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0128545,1,0.029820199999999998,1,33.0556,0.024760499999999998,1.0,151.39,91.1328,0.0407293,0.0,1
2017-10-10 13:40:00,70801,0.00127651,47.8559,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.25,99.99700000000001,0.256272,0.33,99.2872,0.27839200000000003,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.835,76.6883,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.014264099999999997,1,0.028910500000000002,1,33.9859,0.024495,1.0,151.488,91.0721,0.0407293,0.0,1
2017-10-10 13:40:01,70802,0.00122979,47.8449,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.25,99.99700000000001,0.256272,0.33,99.2872,0.27839200000000003,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.835,76.6883,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.014264099999999997,1,0.028910500000000002,1,33.9859,0.024495,1.0,151.488,91.0721,0.040861,0.0,1
2017-10-10 13:40:02,70803,0.00122979,47.8449,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.25,99.99700000000001,0.256272,0.33,99.2872,0.27839200000000003,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.835,76.6883,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.014264099999999997,1,0.028910500000000002,1,33.9859,0.024495,1.0,151.488,91.0721,0.040861,0.0,1
2017-10-10 13:40:03,70804,0.00122979,47.8449,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.25,99.99700000000001,0.256272,0.33,99.2872,0.27839200000000003,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.835,76.6883,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.014264099999999997,1,0.028910500000000002,1,33.9859,0.024495,1.0,151.488,91.0721,0.040861,0.0,1
