DATETIME,Row,1_FIT_001_PV,1_LT_001_PV,1_MV_001_STATUS,1_MV_002_STATUS,1_MV_003_STATUS,1_MV_004_STATUS,1_P_001_STATUS,1_P_002_STATUS,1_P_003_STATUS,1_P_004_STATUS,1_P_005_STATUS,1_P_006_STATUS,2_DPIT_001_PV,2_FIC_101_CO,2_FIC_101_PV,2_FIC_101_SP,2_FIC_201_CO,2_FIC_201_PV,2_FIC_201_SP,2_FIC_301_CO,2_FIC_301_PV,2_FIC_301_SP,2_FIC_401_CO,2_FIC_401_PV,2_FIC_401_SP,2_FIC_501_CO,2_FIC_501_PV,2_FIC_501_SP,2_FIC_601_CO,2_FIC_601_PV,2_FIC_601_SP,2_FIT_001_PV,2_FIT_002_PV,2_FIT_003_PV,2_FQ_101_PV,2_FQ_201_PV,2_FQ_301_PV,2_FQ_401_PV,2_FQ_501_PV,2_FQ_601_PV,2_LS_101_AH,2_LS_101_AL,2_LS_201_AH,2_LS_201_AL,2_LS_301_AH,2_LS_301_AL,2_LS_401_AH,2_LS_401_AL,2_LS_501_AH,2_LS_501_AL,2_LS_601_AH,2_LS_601_AL,2_LT_001_PV,2_LT_002_PV,2_MCV_007_CO,2_MCV_101_CO,2_MCV_201_CO,2_MCV_301_CO,2_MCV_401_CO,2_MCV_501_CO,2_MCV_601_CO,2_MV_001_STATUS,2_MV_002_STATUS,2_MV_003_STATUS,2_MV_004_STATUS,2_MV_005_STATUS,2_MV_006_STATUS,2_MV_009_STATUS,2_MV_101_STATUS,2_MV_201_STATUS,2_MV_301_STATUS,2_MV_401_STATUS,2_MV_501_STATUS,2_MV_601_STATUS,2_P_003_SPEED,2_P_003_STATUS,2_P_004_SPEED,2_P_004_STATUS,2_PIC_003_CO,2_PIC_003_PV,2_PIC_003_SP,2_PIT_001_PV,2_PIT_002_PV,2_PIT_003_PV,\\WIN-25J4RO10SBF\LOG_DATA\SUTD_WADI\LOG_DATA\TOTAL_CONS_REQUIRED_FLOW,ATT_FLAG
2017-10-09 19:25:10,867595,0.0011503,69.9234,1,1,1,2,1,1,1,1,1,1,2574.0,16.6368,0.108832,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.5199,0.117693,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199032,0.0,0.10659,0.0172486,0.0444949,0.117772,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8014,77.0378,0,0.0,0.0,15.5522,0.0,0.0,16.6626,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0159852,1,0.0291973,1,50.0,0.0330286,1,153.244,93.2244,0.0330286,0.19,True
2017-10-09 19:25:11,867596,0.0011503,69.9234,1,1,1,2,1,1,1,1,1,1,2574.0,16.6368,0.108832,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.5199,0.117693,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199032,0.0,0.10659,0.0172486,0.0444949,0.117772,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8014,77.0378,0,0.0,0.0,15.5522,0.0,0.0,16.6626,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0159852,1,0.0291973,1,50.0,0.0330286,1,153.244,93.2244,0.0330286,0.19,True
2017-10-09 19:25:12,867597,0.00119209,69.8596,1,1,1,2,1,1,1,1,1,1,2572.6,16.4939,0.106905,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.3848,0.116189,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.191967,0.0,0.105582,0.0172486,0.0444949,0.115333,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7949,77.0482,0,0.0,0.0,15.3848,0.0,0.0,16.4939,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0141166,1,0.0301726,1,50.0,0.0328959,1,153.091,92.9751,0.0328959,0.19,True
2017-10-09 19:25:13,867598,0.00119209,69.8596,1,1,1,2,1,1,1,1,1,1,2572.6,16.4939,0.106905,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.3848,0.116189,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.191967,0.0,0.105582,0.0172486,0.0444949,0.115333,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7949,77.0482,0,0.0,0.0,15.3848,0.0,0.0,16.4939,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0141166,1,0.0301726,1,50.0,0.0328959,1,153.091,92.9751,0.0328959,0.19,True
2017-10-09 19:25:14,867599,0.00119209,69.8596,1,1,1,2,1,1,1,1,1,1,2572.6,16.4939,0.106905,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.3848,0.116189,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.191967,0.0,0.105582,0.0172486,0.0444949,0.115333,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7949,77.0482,0,0.0,0.0,15.3848,0.0,0.0,16.4939,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0141166,1,0.0301726,1,50.0,0.0328959,1,153.091,92.9751,0.0328959,0.19,True
2017-10-09 19:25:15,867600,0.00119209,69.8596,1,1,1,2,1,1,1,1,1,1,2572.6,16.4939,0.106905,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.3848,0.116189,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.191967,0.0,0.105582,0.0172486,0.0444949,0.115333,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7949,77.0482,0,0.0,0.0,15.3848,0.0,0.0,16.4939,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0141166,1,0.0301726,1,50.0,0.0328959,1,153.091,92.9751,0.0328959,0.19,True
2017-10-09 19:25:16,867601,0.00119209,69.8596,1,1,1,2,1,1,1,1,1,1,2572.6,16.4939,0.106905,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.3848,0.116189,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.191967,0.0,0.105582,0.0172486,0.0444949,0.115333,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7949,77.0482,0,0.0,0.0,15.3848,0.0,0.0,16.4939,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0141166,1,0.0301726,1,50.0,0.0328959,1,153.091,92.9751,0.0328959,0.19,True
2017-10-09 19:25:17,867602,0.00119209,69.8596,1,1,1,2,1,1,1,1,1,1,2572.6,16.4939,0.106905,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.3848,0.116189,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.191967,0.0,0.105582,0.0172486,0.0444949,0.115333,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7949,77.0482,0,0.0,0.0,15.3848,0.0,0.0,16.4939,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0141166,1,0.0301726,1,50.0,0.0328959,1,153.091,92.9751,0.0328959,0.19,True
2017-10-09 19:25:18,867603,0.00112571,69.9412,1,1,1,2,1,1,1,1,1,1,2572.61,16.3321,0.107185,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.2259,0.117623,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199246,0.0,0.10496099999999996,0.0172486,0.0444949,0.116323,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7975,77.0656,0,0.0,0.0,15.2259,0.0,0.0,16.3321,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156984,1,0.0297137,1,50.0,0.0329824,1,152.975,93.1452,0.033008,0.19,True
2017-10-09 19:25:19,867604,0.00112571,69.9412,1,1,1,2,1,1,1,1,1,1,2572.61,16.3321,0.107185,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.2259,0.117623,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199246,0.0,0.10496099999999996,0.0172486,0.0444949,0.116323,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7975,77.0656,0,0.0,0.0,15.2259,0.0,0.0,16.3321,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156984,1,0.0297137,1,50.0,0.0329824,1,152.975,93.1452,0.033008,0.19,True
2017-10-09 19:25:20,867605,0.00112571,69.9412,1,1,1,2,1,1,1,1,1,1,2572.61,16.3321,0.107185,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.2259,0.117623,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199246,0.0,0.10496099999999996,0.0172486,0.0444949,0.116323,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7975,77.0656,0,0.0,0.0,15.2259,0.0,0.0,16.3321,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156984,1,0.0297137,1,50.0,0.0329824,1,152.975,93.1452,0.033008,0.19,True
2017-10-09 19:25:21,867606,0.00112571,69.9412,1,1,1,2,1,1,1,1,1,1,2572.61,16.3321,0.107185,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.2259,0.117623,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199246,0.0,0.10496099999999996,0.0172486,0.0444949,0.116323,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7975,77.0656,0,0.0,0.0,15.2259,0.0,0.0,16.3321,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156984,1,0.0297137,1,50.0,0.0329824,1,152.975,93.1452,0.033008,0.19,True
2017-10-09 19:25:22,867607,0.00112571,69.9412,1,1,1,2,1,1,1,1,1,1,2572.61,16.3321,0.107185,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.2259,0.117623,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199246,0.0,0.10496099999999996,0.0172486,0.0444949,0.116323,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7975,77.0656,0,0.0,0.0,15.2259,0.0,0.0,16.3321,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156984,1,0.0297137,1,50.0,0.0329824,1,152.975,93.1452,0.033008,0.19,True
2017-10-09 19:25:23,867608,0.00112571,69.9412,1,1,1,2,1,1,1,1,1,1,2572.61,16.3321,0.107185,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.2259,0.117623,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199246,0.0,0.10496099999999996,0.0172486,0.0444949,0.116323,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7975,77.0656,0,0.0,0.0,15.2259,0.0,0.0,16.3321,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156984,1,0.0297137,1,50.0,0.0329824,1,152.975,93.1452,0.033008,0.19,True
2017-10-09 19:25:24,867609,0.00109866,69.8841,1,1,1,2,1,1,1,1,1,1,2573.11,16.1878,0.105209,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.0864,0.116429,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199142,0.0,0.108106,0.0172486,0.0444949,0.114786,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8121,77.0183,0,0.0,0.0,15.0864,0.0,0.0,16.1878,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0152148,1,0.030279200000000006,1,50.0,0.0330896,1,152.917,92.8777,0.0330896,0.19,True
2017-10-09 19:25:25,867610,0.00109866,69.8841,1,1,1,2,1,1,1,1,1,1,2573.11,16.1878,0.105209,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.0864,0.116429,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199142,0.0,0.108106,0.0172486,0.0444949,0.114786,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8121,77.0183,0,0.0,0.0,15.0864,0.0,0.0,16.1878,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0152148,1,0.030279200000000006,1,50.0,0.0330896,1,152.917,92.8777,0.0330896,0.19,True
2017-10-09 19:25:26,867611,0.00109866,69.8841,1,1,1,2,1,1,1,1,1,1,2573.11,16.1878,0.105209,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.0864,0.116429,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199142,0.0,0.108106,0.0172486,0.0444949,0.114786,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8121,77.0183,0,0.0,0.0,15.0864,0.0,0.0,16.1878,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0152148,1,0.030279200000000006,1,50.0,0.0330896,1,152.917,92.8777,0.0330896,0.19,True
2017-10-09 19:25:27,867612,0.00109866,69.8841,1,1,1,2,1,1,1,1,1,1,2573.11,16.1878,0.105209,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.0864,0.116429,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199142,0.0,0.108106,0.0172486,0.0444949,0.114786,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8121,77.0183,0,0.0,0.0,15.0864,0.0,0.0,16.1878,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0152148,1,0.030279200000000006,1,50.0,0.0330896,1,152.917,92.8777,0.0330896,0.19,True
2017-10-09 19:25:28,867613,0.00109866,69.8841,1,1,1,2,1,1,1,1,1,1,2573.11,16.1878,0.105209,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.0864,0.116429,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199142,0.0,0.108106,0.0172486,0.0444949,0.114786,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8121,77.0183,0,0.0,0.0,15.0864,0.0,0.0,16.1878,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0152148,1,0.030279200000000006,1,50.0,0.0330896,1,152.917,92.8777,0.0330896,0.19,True
2017-10-09 19:25:29,867614,0.00131503,69.8059,1,1,1,2,1,1,1,1,1,1,2575.17,15.9833,0.109354,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.0699,0.103762,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199195,0.0,0.109864,0.0172486,0.0444949,0.0986575,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8941,76.8838,0,0.0,0.0,14.9939,0.0,0.0,16.0096,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0150099,1,0.029894,1,50.0,0.03305809999999998,1,153.156,92.9461,0.03305809999999998,0.19,True
2017-10-09 19:25:30,867615,0.00131503,69.8059,1,1,1,2,1,1,1,1,1,1,2575.17,15.9833,0.109354,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.0699,0.103762,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199195,0.0,0.109864,0.0172486,0.0444949,0.0986575,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8941,76.8838,0,0.0,0.0,14.9939,0.0,0.0,16.0096,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0150099,1,0.029894,1,50.0,0.03305809999999998,1,153.156,92.9461,0.03305809999999998,0.19,True
2017-10-09 19:25:31,867616,0.00131503,69.8059,1,1,1,2,1,1,1,1,1,1,2575.17,15.9833,0.109354,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.0699,0.103762,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199195,0.0,0.109864,0.0172486,0.0444949,0.0986575,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8941,76.8838,0,0.0,0.0,14.9939,0.0,0.0,16.0096,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0150099,1,0.029894,1,50.0,0.03305809999999998,1,153.156,92.9461,0.03305809999999998,0.19,True
2017-10-09 19:25:32,867617,0.00131503,69.8059,1,1,1,2,1,1,1,1,1,1,2575.17,15.9833,0.109354,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.0699,0.103762,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199195,0.0,0.109864,0.0172486,0.0444949,0.0986575,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8941,76.8838,0,0.0,0.0,14.9939,0.0,0.0,16.0096,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0150099,1,0.029894,1,50.0,0.03305809999999998,1,153.156,92.9461,0.03305809999999998,0.19,True
2017-10-09 19:25:33,867618,0.00131503,69.8059,1,1,1,2,1,1,1,1,1,1,2575.17,15.9833,0.109354,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.0699,0.103762,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199195,0.0,0.109864,0.0172486,0.0444949,0.0986575,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8941,76.8838,0,0.0,0.0,14.9939,0.0,0.0,16.0096,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0150099,1,0.029894,1,50.0,0.03305809999999998,1,153.156,92.9461,0.03305809999999998,0.19,True
2017-10-09 19:25:34,867619,0.00131503,69.8059,1,1,1,2,1,1,1,1,1,1,2575.17,15.9833,0.109354,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.0699,0.103762,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.199195,0.0,0.109864,0.0172486,0.0444949,0.0986575,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8941,76.8838,0,0.0,0.0,14.9939,0.0,0.0,16.0096,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0150099,1,0.029894,1,50.0,0.03305809999999998,1,153.156,92.9461,0.03305809999999998,0.19,True
2017-10-09 19:25:35,867620,0.00111014,69.8308,1,1,1,2,1,1,1,1,1,1,2574.17,15.818,0.109246,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.2964,0.0889034,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179623,0.0,0.106929,0.0172486,0.0444949,0.0892808,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8905,76.8553,0,0.0,0.0,15.2964,0.0,0.0,15.818,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.015182,1,0.0294022,1,50.0,0.034030800000000014,1,152.844,92.6437,0.0339669,0.19,True
2017-10-09 19:25:36,867621,0.00111014,69.8308,1,1,1,2,1,1,1,1,1,1,2574.17,15.818,0.109246,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.2964,0.0889034,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179623,0.0,0.106929,0.0172486,0.0444949,0.0892808,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8905,76.8553,0,0.0,0.0,15.2964,0.0,0.0,15.818,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.015182,1,0.0294022,1,50.0,0.034030800000000014,1,152.844,92.6437,0.0339669,0.19,True
